(080)64765396,98448 88411,01-09-2016 17:55:31,941
77956 90632,92411 96415,01-09-2016 17:57:10,1983
97447 92655,87149 75762,01-09-2016 18:14:17,222
84319 52539,(080)45547058,01-09-2016 18:16:20,659
90192 87313,(080)33251027,01-09-2016 18:18:39,9
90359 52497,(0824)2145844,01-09-2016 18:19:36,418
90359 91512,94492 23068,01-09-2016 18:20:14,2826
(080)23802940,98445 71741,01-09-2016 18:27:19,2554
(04344)211113,(080)46772413,01-09-2016 18:27:49,692
98454 90038,74066 31484,01-09-2016 18:33:48,688
78290 99865,89071 31755,01-09-2016 18:40:58,782
(040)36649724,97426 64618,01-09-2016 19:00:52,16
98440 68457,95264 40233,01-09-2016 19:02:39,2566
93427 56500,(044)24037112,01-09-2016 19:03:02,2543
(0471)6537077,78136 54214,01-09-2016 19:09:27,212
93412 66159,94499 20763,01-09-2016 19:10:35,1192
(080)34932254,81513 36123,01-09-2016 19:14:39,643
(080)60068611,99001 95783,01-09-2016 19:24:00,579
97404 30456,(040)25325254,01-09-2016 19:37:31,441
(080)68104927,87146 31956,01-09-2016 19:50:08,134
97386 20071,(040)66729318,01-09-2016 19:54:46,1864
94480 64700,(080)32828889,01-09-2016 20:06:51,158
99007 06998,(0821)3602212,01-09-2016 20:17:16,1654
97429 02055,(044)41581342,01-09-2016 20:25:49,161
78134 03625,(044)69775060,01-09-2016 20:26:56,464
(022)34715405,74298 18325,01-09-2016 20:30:45,128
95267 70383,(080)34121098,01-09-2016 20:39:49,926
90366 36573,97425 12708,01-09-2016 20:42:12,2202
81513 30231,(080)30231886,01-09-2016 20:43:43,239
78130 00821,98453 94494,01-09-2016 20:48:05,9
(080)43685310,92415 66985,01-09-2016 20:52:05,619
(080)43562014,(040)34008657,01-09-2016 21:03:36,887
(080)46566171,(080)40395498,01-09-2016 21:13:18,938
81510 47188,90355 10919,01-09-2016 21:16:23,158
92414 22596,(080)32647101,01-09-2016 21:20:55,569
90082 61126,90366 69257,01-09-2016 21:23:35,391
(022)30044349,97385 29751,01-09-2016 21:23:46,492
97427 87999,(04344)322628,01-09-2016 21:27:58,393
78295 65598,84313 45689,01-09-2016 21:37:54,1748
98444 95768,90194 08626,01-09-2016 21:40:50,278
(0821)6141380,(080)22816760,01-09-2016 21:47:31,575
97425 79921,(0471)2953539,01-09-2016 21:48:22,146
93412 66159,98454 07778,01-09-2016 21:49:23,710
(0471)2953539,(022)44927512,01-09-2016 21:59:55,2049
97403 09983,97406 06245,01-09-2016 22:03:30,1025
(022)34715405,97448 02140,01-09-2016 22:08:40,1061
(022)34715405,97448 02140,01-09-2016 22:15:48,57
98444 95768,99003 47921,01-09-2016 22:19:46,9
(080)20227149,(080)39991213,01-09-2016 22:19:58,942
90352 50054,97389 12538,01-09-2016 22:26:17,54
99001 95783,98459 20681,01-09-2016 22:30:02,194
(080)60068611,99001 95783,01-09-2016 22:30:50,148
(080)45687418,93414 19669,01-09-2016 22:52:11,2119
97419 90520,(08214175)358,01-09-2016 22:54:15,213
90366 69257,90082 61126,01-09-2016 23:09:29,65
94485 80091,84312 48999,01-09-2016 23:12:20,224
(080)65275591,98442 73671,01-09-2016 23:23:04,39
97427 87999,(04344)322628,01-09-2016 23:37:04,698
(080)32390650,(080)43562014,01-09-2016 23:41:26,1058
93428 98469,(080)66044294,01-09-2016 23:50:46,161
98444 72482,98446 78140,02-09-2016 06:02:29,621
99617 25274,(040)66729318,02-09-2016 06:04:22,135
(080)44050207,97416 18084,02-09-2016 06:08:43,635
90199 67471,94482 22716,02-09-2016 06:11:35,2644
78293 91304,98448 86633,02-09-2016 06:15:34,79
98454 90038,74066 31484,02-09-2016 06:18:37,610
90194 08626,(080)68104927,02-09-2016 06:32:54,250
98440 02823,81515 42171,02-09-2016 06:36:05,203
90361 52679,94486 40312,02-09-2016 06:39:11,73
(022)34715405,74298 18325,02-09-2016 06:45:25,734
97385 70012,97424 53609,02-09-2016 06:50:14,2822
95266 42732,(080)45291968,02-09-2016 06:56:36,2329
93412 26084,(022)47410783,02-09-2016 07:01:36,708
93426 76415,(080)20123809,02-09-2016 07:04:13,2161
78136 42599,97399 92703,02-09-2016 07:09:51,63
94001 07403,90368 72970,02-09-2016 07:16:14,1141
94495 34273,(080)39991213,02-09-2016 07:29:49,165
(080)69245029,(044)49481100,02-09-2016 08:07:32,103
94489 72078,92415 91418,02-09-2016 08:27:04,184
(0471)2953539,97425 79921,02-09-2016 08:30:11,50
78293 91304,98448 86633,02-09-2016 08:30:31,1736
(080)43215621,(080)47459867,02-09-2016 08:32:17,637
(022)34715405,97448 02140,02-09-2016 08:40:35,3225
90192 87313,(080)33251027,02-09-2016 08:48:42,1200
(04344)615310,93430 54160,02-09-2016 09:00:20,187
92424 51984,78299 99223,02-09-2016 09:09:02,906
81525 12041,90356 11723,02-09-2016 09:38:18,1134
93427 40118,(080)33118033,02-09-2016 09:39:47,170
98447 62998,(080)46304537,02-09-2016 10:00:02,976
81519 62015,93430 54160,02-09-2016 10:01:55,42
90359 99240,94491 55790,02-09-2016 10:04:52,285
90352 50054,96566 40412,02-09-2016 10:05:58,9
90355 10919,(04344)322628,02-09-2016 10:07:37,680
98442 73671,(080)69245029,02-09-2016 10:10:35,742
94487 29969,97419 41164,02-09-2016 10:21:22,98
93427 40118,(080)33118033,02-09-2016 10:27:51,108
97390 23922,99004 86250,02-09-2016 10:28:06,3963
95262 44233,99004 86250,02-09-2016 10:35:11,1934
(080)46772413,(04344)211113,02-09-2016 10:39:35,2615
1408371942,93412 66159,02-09-2016 10:45:20,677
97399 92703,97421 07528,02-09-2016 10:48:56,3560
87144 42283,98458 13389,02-09-2016 10:55:10,58
87146 58071,97414 97237,02-09-2016 10:57:16,809
97403 49292,98445 33687,02-09-2016 11:03:19,82
90365 06212,81513 30231,02-09-2016 11:30:26,202
78295 48262,(080)46221576,02-09-2016 11:32:44,398
84319 52539,(080)45547058,02-09-2016 11:42:59,1651
(0821)3774599,94499 20763,02-09-2016 11:48:58,64
78293 38561,(080)21129907,02-09-2016 11:54:29,2016
(080)47999451,74064 33807,02-09-2016 12:00:19,169
(040)26738737,90194 00845,02-09-2016 12:01:45,395
98445 71741,(080)23802940,02-09-2016 12:03:20,158
(022)28952819,(080)25863765,02-09-2016 12:10:00,1039
94489 82688,(033)25441815,02-09-2016 12:13:02,145
97424 22395,90357 25284,02-09-2016 12:21:42,151
(080)22816760,90088 09624,02-09-2016 12:25:10,181
(080)20123809,93426 76415,02-09-2016 12:28:12,3055
94480 64700,90088 09624,02-09-2016 12:29:32,189
74064 66270,(080)47999451,02-09-2016 12:37:23,2981
(04344)649705,94005 20878,02-09-2016 12:37:59,3579
90198 03659,74065 10917,02-09-2016 12:38:38,2721
81522 26166,97414 62784,02-09-2016 12:41:06,673
(022)30044349,97385 29751,02-09-2016 12:54:36,106
94489 72078,92415 91418,02-09-2016 13:01:22,557
97414 62784,98449 60656,02-09-2016 13:10:24,180
94480 64700,90088 09624,02-09-2016 13:22:29,655
(080)60062475,83013 85044,02-09-2016 13:25:38,433
(080)62164823,74066 93594,02-09-2016 13:32:14,235
1400481538,(022)29303640,02-09-2016 13:32:55,24
97380 60551,90365 51029,02-09-2016 13:32:59,646
93418 82576,94489 95536,02-09-2016 13:38:47,2328
93427 56500,98447 12671,02-09-2016 13:49:26,89
78133 71458,70127 59322,02-09-2016 13:55:04,1040
(0471)2953539,(022)44927512,02-09-2016 14:04:38,31
(080)30270642,97380 86781,02-09-2016 14:08:13,515
(040)26738737,(080)21652896,02-09-2016 14:13:54,995
98445 27876,(080)32390650,02-09-2016 14:18:12,174
78290 99865,89071 31755,02-09-2016 14:20:48,1809
99009 32475,78138 56841,02-09-2016 14:31:46,734
93412 66159,98454 07778,02-09-2016 14:35:11,133
(080)26097534,(080)39755879,02-09-2016 14:38:57,317
(080)21652896,(040)26738737,02-09-2016 14:57:22,77
92414 22596,(044)30727085,02-09-2016 15:02:38,851
90197 24124,99612 41256,02-09-2016 15:04:34,128
(08214175)358,97419 90520,02-09-2016 15:16:10,1909
98440 02823,81515 42171,02-09-2016 15:20:03,318
90355 94399,98452 19037,02-09-2016 15:25:11,711
(04344)228249,(080)43901222,02-09-2016 15:28:31,2001
92423 51078,(080)25863765,02-09-2016 15:31:51,2255
1407539117,(040)20512985,02-09-2016 15:39:52,13
94497 44333,90087 42537,02-09-2016 15:42:09,70
(04344)615310,(080)69104549,02-09-2016 15:46:45,621
98442 73671,(080)65275591,02-09-2016 15:48:48,848
(080)43206415,99612 41256,02-09-2016 15:50:49,312
94497 77615,(0824)6366719,02-09-2016 15:51:26,734
93432 65750,(080)20123809,02-09-2016 15:51:57,2327
(044)48154960,89071 32787,02-09-2016 15:57:46,644
98445 85687,90197 38885,02-09-2016 16:13:11,138
90198 03659,74065 10917,02-09-2016 16:15:53,1426
97385 29751,(022)30044349,02-09-2016 16:23:38,375
78295 60375,83015 22251,02-09-2016 16:34:01,602
90365 06212,(080)45291968,02-09-2016 16:36:17,2833
94492 23068,90359 91512,02-09-2016 16:40:15,393
98445 85687,90197 38885,02-09-2016 16:46:16,2488
(022)40840621,97393 52893,02-09-2016 16:53:38,31
93432 24657,(044)27523585,02-09-2016 16:57:59,176
90355 10919,81510 47188,02-09-2016 17:10:53,9
90194 00845,(040)26738737,02-09-2016 17:15:20,747
(080)43562014,(040)34008657,02-09-2016 17:29:19,1900
(080)23802940,98445 71741,02-09-2016 17:31:15,31
90199 67471,90351 49472,02-09-2016 17:56:29,3061
(022)39006198,97447 92655,02-09-2016 17:58:37,2663
97406 06245,93428 11808,02-09-2016 17:59:24,73
90084 16988,93422 47940,02-09-2016 18:10:04,886
70127 59322,78133 71458,02-09-2016 18:10:23,586
93432 65750,92425 27794,02-09-2016 18:10:35,2118
(022)40840621,97393 52893,02-09-2016 18:16:51,573
97403 09983,97406 06245,02-09-2016 18:17:41,144
(04344)228249,(080)43901222,02-09-2016 18:23:24,249
78138 93826,96569 95359,02-09-2016 18:36:53,923
(022)68535788,(080)65023950,02-09-2016 18:38:26,881
(022)30044349,97385 29751,02-09-2016 18:38:56,699
(080)22759842,(080)43562014,02-09-2016 18:39:34,855
90355 94399,97391 99665,02-09-2016 18:45:10,543
97429 02055,(044)41581342,02-09-2016 18:54:06,1126
78295 60375,83015 22251,02-09-2016 19:11:23,830
(080)62164823,(022)22288051,02-09-2016 19:13:43,630
90365 51029,97380 60551,02-09-2016 19:27:51,348
(022)44927512,(0471)2953539,02-09-2016 19:35:49,102
(0821)6141380,78139 24512,02-09-2016 19:37:20,2581
83015 22251,(011)21017178,02-09-2016 19:44:25,563
(080)68104927,90194 08626,02-09-2016 19:51:12,1026
(022)38214945,(080)25863765,02-09-2016 19:54:45,227
(080)47459867,(080)61123756,02-09-2016 19:59:35,767
81525 12041,90356 11723,02-09-2016 20:05:26,190
(080)46702492,(080)44046839,02-09-2016 20:18:20,165
97386 20071,94499 20763,02-09-2016 20:19:53,630
95263 76972,84319 39746,02-09-2016 20:26:22,3038
(080)21129907,78293 38561,02-09-2016 20:30:09,3864
(080)46772413,(04344)211113,02-09-2016 20:44:32,864
98457 75681,(022)38214945,02-09-2016 20:45:33,235
(080)62164823,(022)22288051,02-09-2016 20:46:02,141
92423 51078,78134 03625,02-09-2016 20:49:26,203
94495 34273,(080)39991213,02-09-2016 20:50:13,1270
97424 22395,90357 25284,02-09-2016 21:01:47,1615
98454 07778,97421 07528,02-09-2016 21:01:55,525
(080)48462898,90199 67471,02-09-2016 21:08:04,1005
(022)34715405,74298 18325,02-09-2016 21:15:48,81
81510 47188,(080)41095396,02-09-2016 21:46:21,85
(080)62164823,(022)22288051,02-09-2016 21:50:22,1733
98458 13389,87144 42283,02-09-2016 21:53:29,440
(080)35986130,93432 65750,02-09-2016 21:55:57,147
78138 93826,90359 99240,02-09-2016 21:55:58,183
(080)43685310,92415 66985,02-09-2016 22:11:57,35
(022)38214945,98457 75681,02-09-2016 22:17:52,2389
(022)38214945,98457 75681,02-09-2016 22:24:12,1287
99009 32475,78138 56841,02-09-2016 22:25:26,1014
97429 02055,81510 47188,02-09-2016 22:26:06,9
90355 94399,98452 19037,02-09-2016 22:32:08,59
(080)45687418,93414 19669,02-09-2016 22:37:17,471
95263 76972,84319 39746,02-09-2016 22:37:32,72
(022)66911540,93426 88474,02-09-2016 22:53:27,3329
98446 66723,83019 53227,02-09-2016 22:54:59,2803
93415 21881,(0821)4753474,02-09-2016 22:57:43,2170
90197 69887,99610 89720,02-09-2016 23:14:10,129
(080)46304537,98447 62998,02-09-2016 23:15:52,944
97406 93118,(040)69695864,02-09-2016 23:34:09,194
77956 90632,(0821)3537229,02-09-2016 23:39:20,828
90193 20957,97420 86635,02-09-2016 23:47:26,717
97429 02055,(044)41581342,02-09-2016 23:56:36,726
(04344)615310,(080)69104549,02-09-2016 23:57:05,1174
92423 51078,(080)25863765,03-09-2016 06:01:58,3519
98447 12671,(022)62120910,03-09-2016 06:02:59,2128
97406 74488,90358 98099,03-09-2016 06:17:36,58
87146 31956,97384 69866,03-09-2016 06:17:44,432
(080)60463379,93412 40385,03-09-2016 06:31:10,2251
(080)20383942,81517 73746,03-09-2016 06:41:56,2348
89078 69605,77950 18278,03-09-2016 06:47:23,754
78293 91304,98448 86633,03-09-2016 06:58:34,131
94489 72078,92415 91418,03-09-2016 07:02:47,23
(04344)322628,90355 10919,03-09-2016 07:07:43,269
74066 93594,(080)62164823,03-09-2016 07:16:41,130
98440 68457,95264 40233,03-09-2016 07:31:28,253
98445 27876,(080)32390650,03-09-2016 07:32:23,263
87146 31956,97384 69866,03-09-2016 07:39:31,1629
93412 26084,(022)47410783,03-09-2016 07:41:18,3332
78136 54214,(0471)6537077,03-09-2016 07:41:37,504
(0471)2953539,(022)44927512,03-09-2016 07:51:03,44
81522 26166,97414 62784,03-09-2016 07:51:30,223
90355 10919,(04344)322628,03-09-2016 07:54:32,3381
90351 35947,(080)35121497,03-09-2016 07:59:03,176
99003 47921,98444 95768,03-09-2016 08:01:08,3444
(080)44076727,97415 99182,03-09-2016 08:10:22,561
(080)43562014,(080)32390650,03-09-2016 08:14:42,65
(080)60068611,99001 95783,03-09-2016 08:15:35,3928
99610 89720,90197 69887,03-09-2016 08:25:28,2268
(0471)2953539,(022)44927512,03-09-2016 08:30:00,1253
(022)47410783,93412 26084,03-09-2016 08:44:16,166
97380 60551,90365 51029,03-09-2016 09:03:07,673
90355 94399,98452 19037,03-09-2016 09:03:44,153
(080)35986130,78130 36804,03-09-2016 09:04:14,1458
(080)47459867,98440 65896,03-09-2016 09:11:45,9
78293 38561,(080)21129907,03-09-2016 09:16:50,1105
99001 95783,(080)60068611,03-09-2016 09:21:04,2149
(022)21884607,90083 59148,03-09-2016 09:25:42,329
90192 87313,78139 24512,03-09-2016 09:27:02,908
(0821)3537229,77956 90632,03-09-2016 09:29:01,236
89078 69605,77950 18278,03-09-2016 09:33:36,102
96566 40412,90352 50054,03-09-2016 09:37:39,154
95267 70383,(080)34121098,03-09-2016 09:52:30,185
93428 98469,(080)66044294,03-09-2016 10:08:26,130
90356 11723,81525 12041,03-09-2016 10:17:33,113
(04344)322628,90355 10919,03-09-2016 10:51:24,1135
(080)46304537,98447 62998,03-09-2016 10:51:51,76
(080)32390650,98445 27876,03-09-2016 11:00:27,126
81517 73746,94497 77615,03-09-2016 11:04:52,633
99003 88572,(080)46304537,03-09-2016 11:10:10,198
98446 66723,83019 53227,03-09-2016 11:14:06,2198
(080)69609453,(080)25863765,03-09-2016 11:20:36,2389
98446 78140,98444 72482,03-09-2016 11:28:43,898
(080)35121497,90087 42537,03-09-2016 11:32:33,269
97391 99665,90368 72970,03-09-2016 11:34:18,143
97403 88244,(022)46574732,03-09-2016 11:38:11,1961
99007 06998,84314 00609,03-09-2016 11:43:43,1911
90194 00845,97416 17124,03-09-2016 11:43:53,264
97380 60551,78298 91466,03-09-2016 11:45:43,3141
89071 32787,(044)48154960,03-09-2016 12:00:33,9
(022)65548497,(080)49899148,03-09-2016 12:01:48,676
(022)38214945,(080)25863765,03-09-2016 12:01:51,3929
(080)61123756,(080)47459867,03-09-2016 12:03:26,20
(080)48462898,90199 67471,03-09-2016 12:07:21,2793
1409668775,(044)49868415,03-09-2016 12:19:19,299
90088 09624,94480 64700,03-09-2016 12:25:31,925
70121 27677,90359 79636,03-09-2016 12:29:07,3536
(040)26738737,90194 00845,03-09-2016 12:41:44,404
98447 62998,(080)46304537,03-09-2016 13:10:16,1211
94489 72078,92415 91418,03-09-2016 13:17:28,766
(080)62164823,(022)22288051,03-09-2016 13:23:16,197
74298 85702,(0471)4255177,03-09-2016 13:25:28,1882
97385 70012,94497 44333,03-09-2016 13:30:37,9
(080)46304537,98447 62998,03-09-2016 13:32:15,199
87146 31956,97384 69866,03-09-2016 13:34:17,246
1409994233,(0471)2062514,03-09-2016 13:35:50,952
78298 91466,(022)28952819,03-09-2016 13:46:09,176
97389 12538,90352 50054,03-09-2016 13:54:20,67
90359 52497,97390 23922,03-09-2016 13:56:25,975
(080)35986130,(080)44389098,03-09-2016 14:06:33,280
90197 69887,99610 89720,03-09-2016 14:07:20,2246
97399 92703,78136 42599,03-09-2016 14:09:48,9
(080)45291968,95266 42732,03-09-2016 14:15:24,201
97424 22395,90357 25284,03-09-2016 14:16:01,947
(080)34121098,81513 36123,03-09-2016 14:27:26,9
(080)62164823,(080)32255824,03-09-2016 14:33:20,80
(080)41203315,(080)61419142,03-09-2016 14:34:31,681
(044)30727085,92414 22596,03-09-2016 14:48:40,209
78136 54214,(0471)6537077,03-09-2016 15:00:14,122
(080)20227149,(080)64047472,03-09-2016 15:10:30,202
97402 57057,(080)45547058,03-09-2016 15:21:40,171
(04344)649705,94005 20878,03-09-2016 15:24:33,65
94485 80091,84312 48999,03-09-2016 15:41:22,1035
(080)43562014,(040)34008657,03-09-2016 15:43:59,1130
(022)44927512,(0471)2953539,03-09-2016 15:51:55,547
90193 16567,(04344)649705,03-09-2016 15:58:57,885
(022)44927512,(0471)2953539,03-09-2016 15:59:26,89
97410 27512,(080)41712046,03-09-2016 16:15:05,9
90365 51029,94499 38099,03-09-2016 16:30:56,1002
(080)48462898,90199 67471,03-09-2016 16:35:09,87
90082 61126,90366 69257,03-09-2016 16:53:33,25
(044)45838604,(0821)4816394,03-09-2016 16:53:40,9
99001 95783,89076 36757,03-09-2016 16:53:56,67
97390 23922,90359 52497,03-09-2016 16:58:35,143
(022)47410783,93412 26084,03-09-2016 17:00:19,95
(022)68535788,(080)65023950,03-09-2016 17:06:31,219
78298 91466,(022)28952819,03-09-2016 17:24:13,657
94002 85593,(080)65023950,03-09-2016 17:25:22,161
1409994233,(080)32255824,03-09-2016 17:27:39,54
(04344)322628,97427 87999,03-09-2016 17:38:49,177
97425 92186,94482 95223,03-09-2016 17:48:58,144
94001 62063,(080)33251027,03-09-2016 17:52:51,28
92424 51984,(04344)617351,03-09-2016 18:03:13,1655
95269 20533,97449 50000,03-09-2016 18:10:08,9
97403 09983,90198 03659,03-09-2016 18:20:43,2369
(044)45416964,92425 27794,03-09-2016 18:25:22,1560
(040)69695864,97406 93118,03-09-2016 18:33:15,167
92415 91418,(080)48462898,03-09-2016 18:56:00,966
1408672243,(044)41581342,03-09-2016 19:04:08,13
93412 66159,98454 07778,03-09-2016 19:09:54,699
97399 92703,97421 07528,03-09-2016 19:10:27,24
90359 91512,94492 23068,03-09-2016 19:20:07,823
78298 91466,97380 60551,03-09-2016 19:21:46,153
97385 70012,97424 53609,03-09-2016 19:28:24,538
90365 06212,(080)45291968,03-09-2016 19:40:06,62
(080)62164823,(080)32255824,03-09-2016 19:40:59,1381
(080)43562014,(080)22759842,03-09-2016 19:43:07,9
97415 99182,(080)44076727,03-09-2016 19:48:02,564
(080)32255824,(080)62164823,03-09-2016 19:51:25,60
(080)45547058,84319 52539,03-09-2016 19:53:50,292
97427 87999,(04344)322628,03-09-2016 20:07:56,138
(080)68739140,98440 65896,03-09-2016 20:10:07,2322
92415 66985,(080)43685310,03-09-2016 20:10:15,222
(080)43562014,(080)22759842,03-09-2016 20:16:57,3363
78299 99223,92424 51984,03-09-2016 20:18:17,9
(080)37913009,90355 49499,03-09-2016 20:20:26,594
99001 95783,98459 20681,03-09-2016 20:23:28,2235
(080)32638303,98458 94162,03-09-2016 20:52:38,885
(080)46304537,84313 80377,03-09-2016 20:52:51,815
(0471)2953539,(022)44927512,03-09-2016 20:53:11,3271
97385 29751,(022)30044349,03-09-2016 20:57:57,2521
(080)35121497,90351 35947,03-09-2016 21:03:05,738
(080)60062475,81524 55552,03-09-2016 21:07:58,226
(080)43215621,(080)47459867,03-09-2016 21:24:37,93
98453 46196,(04344)228249,03-09-2016 21:28:33,811
(080)39755879,(080)26097534,03-09-2016 21:36:43,2445
